sep=;
time;model_id;model_name;port_name;data
3100;301;(18,5);;<0>
3100;302;(19,5);;<0>
3100;309;(4,7);;<0>
3100;311;(5,7);;<0>
3100;313;(9,7);;<0>
3100;314;(10,7);;<0>
3100;315;(12,7);;<0>
3100;316;(13,7);;<0>
3100;318;(15,7);;<0>
3100;320;(17,7);;<0>
3100;328;(5,5);;<0>
3100;332;(19,6);;<0>
3100;387;(11,5);;<0>
3100;388;(4,6);outputNeighborhood;<2>
3100;388;(4,6);;<3>
3100;391;(5,6);outputNeighborhood;<3>
3100;391;(5,6);;<1>
3200;83;(10,5);;<0>
3200;84;(7,5);;<0>
3200;86;(5,4);;<0>
3200;89;(6,4);outputNeighborhood;<2>
3200;89;(6,4);;<3>
3200;95;(7,4);;<0>
3200;100;(14,7);;<0>
3200;101;(3,4);;<0>
3200;108;(13,6);outputNeighborhood;<2>
3200;108;(13,6);;<3>
3200;114;(6,3);;<0>
3200;115;(6,5);outputNeighborhood;<3>
3200;115;(6,5);;<1>
3200;126;(3,7);;<0>
3200;127;(3,3);;<0>
3200;134;(12,6);outputNeighborhood;<3>
3200;134;(12,6);;<1>
3200;135;(8,5);;<0>
3200;137;(6,7);;<0>
3200;142;(6,2);;<0>
3200;144;(5,2);;<0>
3200;148;(4,2);;<0>
3200;157;(3,5);;<0>
3200;168;(18,6);outputNeighborhood;<3>
3200;168;(18,6);;<1>
3200;178;(5,3);outputNeighborhood;<3>
3200;178;(5,3);;<1>
3200;179;(15,6);outputNeighborhood;<3>
3200;179;(15,6);;<1>
3200;180;(11,6);outputNeighborhood;<1>
3200;180;(11,6);;<2>
3200;185;(17,6);outputNeighborhood;<1>
3200;185;(17,6);;<2>
3200;188;(14,6);outputNeighborhood;<1>
3200;188;(14,6);;<2>
3200;189;(4,4);outputNeighborhood;<1>
3200;189;(4,4);;<2>
3200;198;(8,7);;<0>
3200;200;(7,6);outputNeighborhood;<2>
3200;200;(7,6);;<3>
3200;204;(19,7);;<0>
3200;206;(6,6);outputNeighborhood;<3>
3200;206;(6,6);;<1>
3200;208;(8,6);outputNeighborhood;<1>
3200;208;(8,6);;<2>
3200;220;(9,6);outputNeighborhood;<3>
3200;220;(9,6);;<1>
3200;229;(10,6);outputNeighborhood;<2>
3200;229;(10,6);;<3>
3200;241;(7,3);;<0>
3200;252;(4,5);outputNeighborhood;<2>
3200;252;(4,5);;<3>
3200;253;(13,5);;<0>
3200;255;(4,3);;<0>
3200;258;(7,7);;<0>
3200;259;(11,7);;<0>
3200;260;(9,5);;<0>
3200;277;(16,7);;<0>
3200;279;(16,6);outputNeighborhood;<2>
3200;279;(16,6);;<3>
3200;287;(12,5);;<0>
3200;290;(14,5);;<0>
3200;294;(3,6);;<0>
3200;296;(15,5);;<0>
3200;298;(16,5);;<0>
3200;299;(18,7);;<0>
3200;300;(17,5);;<0>
3200;301;(18,5);;<0>
3200;302;(19,5);;<0>
3200;309;(4,7);;<0>
3200;311;(5,7);;<0>
3200;313;(9,7);;<0>
3200;314;(10,7);;<0>
3200;315;(12,7);;<0>
3200;316;(13,7);;<0>
3200;318;(15,7);;<0>
3200;320;(17,7);;<0>
3200;328;(5,5);;<0>
3200;332;(19,6);;<0>
3200;387;(11,5);;<0>
3200;388;(4,6);outputNeighborhood;<3>
3200;388;(4,6);;<1>
3200;391;(5,6);outputNeighborhood;<1>
3200;391;(5,6);;<2>
3300;83;(10,5);;<0>
3300;84;(7,5);;<0>
3300;86;(5,4);;<0>
3300;89;(6,4);outputNeighborhood;<3>
3300;89;(6,4);;<1>
3300;95;(7,4);;<0>
3300;100;(14,7);;<0>
3300;101;(3,4);;<0>
3300;108;(13,6);outputNeighborhood;<3>
3300;108;(13,6);;<1>
3300;114;(6,3);;<0>
3300;115;(6,5);outputNeighborhood;<1>
3300;115;(6,5);;<2>
3300;126;(3,7);;<0>
3300;127;(3,3);;<0>
3300;134;(12,6);outputNeighborhood;<1>
3300;134;(12,6);;<2>
3300;135;(8,5);;<0>
3300;137;(6,7);;<0>
3300;142;(6,2);;<0>
3300;144;(5,2);;<0>
3300;148;(4,2);;<0>
3300;157;(3,5);;<0>
3300;168;(18,6);outputNeighborhood;<1>
3300;168;(18,6);;<2>
3300;178;(5,3);outputNeighborhood;<1>
3300;178;(5,3);;<2>
3300;179;(15,6);outputNeighborhood;<1>
3300;179;(15,6);;<2>
3300;180;(11,6);outputNeighborhood;<2>
3300;180;(11,6);;<3>
3300;185;(17,6);outputNeighborhood;<2>
3300;185;(17,6);;<3>
3300;188;(14,6);outputNeighborhood;<2>
3300;188;(14,6);;<3>
3300;189;(4,4);outputNeighborhood;<2>
3300;189;(4,4);;<3>
3300;198;(8,7);;<0>
3300;200;(7,6);outputNeighborhood;<3>
3300;200;(7,6);;<1>
3300;204;(19,7);;<0>
3300;206;(6,6);outputNeighborhood;<1>
3300;206;(6,6);;<2>
3300;208;(8,6);outputNeighborhood;<2>
3300;208;(8,6);;<3>
3300;220;(9,6);outputNeighborhood;<1>
3300;220;(9,6);;<2>
3300;229;(10,6);outputNeighborhood;<3>
3300;229;(10,6);;<1>
3300;241;(7,3);;<0>
3300;252;(4,5);outputNeighborhood;<3>
3300;252;(4,5);;<1>
3300;253;(13,5);;<0>
3300;255;(4,3);;<0>
3300;258;(7,7);;<0>
3300;259;(11,7);;<0>
3300;260;(9,5);;<0>
3300;277;(16,7);;<0>
3300;279;(16,6);outputNeighborhood;<3>
3300;279;(16,6);;<1>
3300;287;(12,5);;<0>
3300;290;(14,5);;<0>
3300;294;(3,6);;<0>
3300;296;(15,5);;<0>
3300;298;(16,5);;<0>
3300;299;(18,7);;<0>
3300;300;(17,5);;<0>
3300;301;(18,5);;<0>
3300;302;(19,5);;<0>
3300;309;(4,7);;<0>
3300;311;(5,7);;<0>
3300;313;(9,7);;<0>
3300;314;(10,7);;<0>
3300;315;(12,7);;<0>
3300;316;(13,7);;<0>
3300;318;(15,7);;<0>
3300;320;(17,7);;<0>
3300;328;(5,5);;<0>
3300;332;(19,6);;<0>
3300;387;(11,5);;<0>
3300;388;(4,6);outputNeighborhood;<1>
3300;388;(4,6);;<2>
3300;391;(5,6);outputNeighborhood;<2>
3300;391;(5,6);;<3>
3400;83;(10,5);;<0>
3400;84;(7,5);;<0>
3400;86;(5,4);;<0>
3400;89;(6,4);outputNeighborhood;<1>
3400;89;(6,4);;<2>
3400;95;(7,4);;<0>
3400;100;(14,7);;<0>
3400;101;(3,4);;<0>
3400;108;(13,6);outputNeighborhood;<1>
3400;108;(13,6);;<2>
3400;114;(6,3);;<0>
3400;115;(6,5);outputNeighborhood;<2>
3400;115;(6,5);;<3>
3400;126;(3,7);;<0>
3400;127;(3,3);;<0>
3400;134;(12,6);outputNeighborhood;<2>
3400;134;(12,6);;<3>
3400;135;(8,5);;<0>
3400;137;(6,7);;<0>
3400;142;(6,2);;<0>
3400;144;(5,2);;<0>
3400;148;(4,2);;<0>
3400;157;(3,5);;<0>
3400;168;(18,6);outputNeighborhood;<2>
3400;168;(18,6);;<3>
3400;178;(5,3);outputNeighborhood;<2>
3400;178;(5,3);;<3>
3400;179;(15,6);outputNeighborhood;<2>
3400;179;(15,6);;<3>
3400;180;(11,6);outputNeighborhood;<3>
3400;180;(11,6);;<1>
3400;185;(17,6);outputNeighborhood;<3>
3400;185;(17,6);;<1>
3400;188;(14,6);outputNeighborhood;<3>
3400;188;(14,6);;<1>
3400;189;(4,4);outputNeighborhood;<3>
3400;189;(4,4);;<1>
3400;198;(8,7);;<0>
3400;200;(7,6);outputNeighborhood;<1>
3400;200;(7,6);;<2>
3400;204;(19,7);;<0>
3400;206;(6,6);outputNeighborhood;<2>
3400;206;(6,6);;<3>
3400;208;(8,6);outputNeighborhood;<3>
3400;208;(8,6);;<1>
3400;220;(9,6);outputNeighborhood;<2>
3400;220;(9,6);;<3>
3400;229;(10,6);outputNeighborhood;<1>
3400;229;(10,6);;<2>
3400;241;(7,3);;<0>
3400;252;(4,5);outputNeighborhood;<1>
3400;252;(4,5);;<2>
3400;253;(13,5);;<0>
3400;255;(4,3);;<0>
3400;258;(7,7);;<0>
3400;259;(11,7);;<0>
3400;260;(9,5);;<0>
3400;277;(16,7);;<0>
3400;279;(16,6);outputNeighborhood;<1>
3400;279;(16,6);;<2>
3400;287;(12,5);;<0>
3400;290;(14,5);;<0>
3400;294;(3,6);;<0>
3400;296;(15,5);;<0>
3400;298;(16,5);;<0>
3400;299;(18,7);;<0>
3400;300;(17,5);;<0>
3400;301;(18,5);;<0>
3400;302;(19,5);;<0>
3400;309;(4,7);;<0>
3400;311;(5,7);;<0>
3400;313;(9,7);;<0>
3400;314;(10,7);;<0>
3400;315;(12,7);;<0>
3400;316;(13,7);;<0>
3400;318;(15,7);;<0>
3400;320;(17,7);;<0>
3400;328;(5,5);;<0>
3400;332;(19,6);;<0>
3400;387;(11,5);;<0>
3400;388;(4,6);outputNeighborhood;<2>
3400;388;(4,6);;<3>
3400;391;(5,6);outputNeighborhood;<3>
3400;391;(5,6);;<1>
3500;83;(10,5);;<0>
3500;84;(7,5);;<0>
3500;86;(5,4);;<0>
3500;89;(6,4);outputNeighborhood;<2>
3500;89;(6,4);;<3>
3500;95;(7,4);;<0>
3500;100;(14,7);;<0>
3500;101;(3,4);;<0>
3500;108;(13,6);outputNeighborhood;<2>
3500;108;(13,6);;<3>
3500;114;(6,3);;<0>
3500;115;(6,5);outputNeighborhood;<3>
3500;115;(6,5);;<1>
3500;126;(3,7);;<0>
3500;127;(3,3);;<0>
3500;134;(12,6);outputNeighborhood;<3>
3500;134;(12,6);;<1>
3500;135;(8,5);;<0>
3500;137;(6,7);;<0>
3500;142;(6,2);;<0>
3500;144;(5,2);;<0>
3500;148;(4,2);;<0>
3500;157;(3,5);;<0>
3500;168;(18,6);outputNeighborhood;<3>
3500;168;(18,6);;<1>
3500;178;(5,3);outputNeighborhood;<3>
3500;178;(5,3);;<1>
3500;179;(15,6);outputNeighborhood;<3>
3500;179;(15,6);;<1>
3500;180;(11,6);outputNeighborhood;<1>
3500;180;(11,6);;<2>
3500;185;(17,6);outputNeighborhood;<1>
3500;185;(17,6);;<2>
3500;188;(14,6);outputNeighborhood;<1>
3500;188;(14,6);;<2>
3500;189;(4,4);outputNeighborhood;<1>
3500;189;(4,4);;<2>
3500;198;(8,7);;<0>
3500;200;(7,6);outputNeighborhood;<2>
3500;200;(7,6);;<3>
3500;204;(19,7);;<0>
3500;206;(6,6);outputNeighborhood;<3>
3500;206;(6,6);;<1>
3500;208;(8,6);outputNeighborhood;<1>
3500;208;(8,6);;<2>
3500;220;(9,6);outputNeighborhood;<3>
3500;220;(9,6);;<1>
3500;229;(10,6);outputNeighborhood;<2>
3500;229;(10,6);;<3>
3500;241;(7,3);;<0>
3500;252;(4,5);outputNeighborhood;<2>
3500;252;(4,5);;<3>
3500;253;(13,5);;<0>
3500;255;(4,3);;<0>
3500;258;(7,7);;<0>
3500;259;(11,7);;<0>
3500;260;(9,5);;<0>
3500;277;(16,7);;<0>
3500;279;(16,6);outputNeighborhood;<2>
3500;279;(16,6);;<3>
3500;287;(12,5);;<0>
3500;290;(14,5);;<0>
3500;294;(3,6);;<0>
3500;296;(15,5);;<0>
3500;298;(16,5);;<0>
3500;299;(18,7);;<0>
3500;300;(17,5);;<0>
3500;301;(18,5);;<0>
3500;302;(19,5);;<0>
3500;309;(4,7);;<0>
3500;311;(5,7);;<0>
3500;313;(9,7);;<0>
3500;314;(10,7);;<0>
3500;315;(12,7);;<0>
3500;316;(13,7);;<0>
3500;318;(15,7);;<0>
3500;320;(17,7);;<0>
3500;328;(5,5);;<0>
3500;332;(19,6);;<0>
3500;387;(11,5);;<0>
3500;388;(4,6);outputNeighborhood;<3>
3500;388;(4,6);;<1>
3500;391;(5,6);outputNeighborhood;<1>
3500;391;(5,6);;<2>
3600;83;(10,5);;<0>
3600;84;(7,5);;<0>
3600;86;(5,4);;<0>
3600;89;(6,4);outputNeighborhood;<3>
3600;89;(6,4);;<1>
3600;95;(7,4);;<0>
3600;100;(14,7);;<0>
3600;101;(3,4);;<0>
3600;108;(13,6);outputNeighborhood;<3>
3600;108;(13,6);;<1>
3600;114;(6,3);;<0>
3600;115;(6,5);outputNeighborhood;<1>
3600;115;(6,5);;<2>
3600;126;(3,7);;<0>
3600;127;(3,3);;<0>
3600;134;(12,6);outputNeighborhood;<1>
3600;134;(12,6);;<2>
3600;135;(8,5);;<0>
3600;137;(6,7);;<0>
3600;142;(6,2);;<0>
3600;144;(5,2);;<0>
3600;148;(4,2);;<0>
3600;157;(3,5);;<0>
3600;168;(18,6);outputNeighborhood;<1>
3600;168;(18,6);;<2>
3600;178;(5,3);outputNeighborhood;<1>
3600;178;(5,3);;<2>
3600;179;(15,6);outputNeighborhood;<1>
3600;179;(15,6);;<2>
3600;180;(11,6);outputNeighborhood;<2>
3600;180;(11,6);;<3>
3600;185;(17,6);outputNeighborhood;<2>
3600;185;(17,6);;<3>
3600;188;(14,6);outputNeighborhood;<2>
3600;188;(14,6);;<3>
3600;189;(4,4);outputNeighborhood;<2>
3600;189;(4,4);;<3>
3600;198;(8,7);;<0>
3600;200;(7,6);outputNeighborhood;<3>
3600;200;(7,6);;<1>
3600;204;(19,7);;<0>
3600;206;(6,6);outputNeighborhood;<1>
3600;206;(6,6);;<2>
3600;208;(8,6);outputNeighborhood;<2>
3600;208;(8,6);;<3>
3600;220;(9,6);outputNeighborhood;<1>
3600;220;(9,6);;<2>
3600;229;(10,6);outputNeighborhood;<3>
3600;229;(10,6);;<1>
3600;241;(7,3);;<0>
3600;252;(4,5);outputNeighborhood;<3>
3600;252;(4,5);;<1>
3600;253;(13,5);;<0>
3600;255;(4,3);;<0>
3600;258;(7,7);;<0>
3600;259;(11,7);;<0>
3600;260;(9,5);;<0>
3600;277;(16,7);;<0>
3600;279;(16,6);outputNeighborhood;<3>
3600;279;(16,6);;<1>
3600;287;(12,5);;<0>
3600;290;(14,5);;<0>
3600;294;(3,6);;<0>
3600;296;(15,5);;<0>
3600;298;(16,5);;<0>
3600;299;(18,7);;<0>
3600;300;(17,5);;<0>
3600;301;(18,5);;<0>
3600;302;(19,5);;<0>
3600;309;(4,7);;<0>
3600;311;(5,7);;<0>
3600;313;(9,7);;<0>
3600;314;(10,7);;<0>
3600;315;(12,7);;<0>
3600;316;(13,7);;<0>
3600;318;(15,7);;<0>
3600;320;(17,7);;<0>
3600;328;(5,5);;<0>
3600;332;(19,6);;<0>
3600;387;(11,5);;<0>
3600;388;(4,6);outputNeighborhood;<1>
3600;388;(4,6);;<2>
3600;391;(5,6);outputNeighborhood;<2>
3600;391;(5,6);;<3>
3700;83;(10,5);;<0>
3700;84;(7,5);;<0>
3700;86;(5,4);;<0>
3700;89;(6,4);outputNeighborhood;<1>
3700;89;(6,4);;<2>
3700;95;(7,4);;<0>
3700;100;(14,7);;<0>
3700;101;(3,4);;<0>
3700;108;(13,6);outputNeighborhood;<1>
3700;108;(13,6);;<2>
3700;114;(6,3);;<0>
3700;115;(6,5);outputNeighborhood;<2>
3700;115;(6,5);;<3>
3700;126;(3,7);;<0>
3700;127;(3,3);;<0>
3700;134;(12,6);outputNeighborhood;<2>
3700;134;(12,6);;<3>
3700;135;(8,5);;<0>
3700;137;(6,7);;<0>
3700;142;(6,2);;<0>
3700;144;(5,2);;<0>
3700;148;(4,2);;<0>
3700;157;(3,5);;<0>
3700;168;(18,6);outputNeighborhood;<2>
3700;168;(18,6);;<3>
3700;178;(5,3);outputNeighborhood;<2>
3700;178;(5,3);;<3>
3700;179;(15,6);outputNeighborhood;<2>
3700;179;(15,6);;<3>
3700;180;(11,6);outputNeighborhood;<3>
3700;180;(11,6);;<1>
3700;185;(17,6);outputNeighborhood;<3>
3700;185;(17,6);;<1>
3700;188;(14,6);outputNeighborhood;<3>
3700;188;(14,6);;<1>
3700;189;(4,4);outputNeighborhood;<3>
3700;189;(4,4);;<1>
3700;198;(8,7);;<0>
3700;200;(7,6);outputNeighborhood;<1>
3700;200;(7,6);;<2>
3700;204;(19,7);;<0>
3700;206;(6,6);outputNeighborhood;<2>
3700;206;(6,6);;<3>
3700;208;(8,6);outputNeighborhood;<3>
3700;208;(8,6);;<1>
3700;220;(9,6);outputNeighborhood;<2>
3700;220;(9,6);;<3>
3700;229;(10,6);outputNeighborhood;<1>
3700;229;(10,6);;<2>
3700;241;(7,3);;<0>
3700;252;(4,5);outputNeighborhood;<1>
3700;252;(4,5);;<2>
3700;253;(13,5);;<0>
3700;255;(4,3);;<0>
3700;258;(7,7);;<0>
3700;259;(11,7);;<0>
3700;260;(9,5);;<0>
3700;277;(16,7);;<0>
3700;279;(16,6);outputNeighborhood;<1>
3700;279;(16,6);;<2>
3700;287;(12,5);;<0>
3700;290;(14,5);;<0>
3700;294;(3,6);;<0>
3700;296;(15,5);;<0>
3700;298;(16,5);;<0>
3700;299;(18,7);;<0>
3700;300;(17,5);;<0>
3700;301;(18,5);;<0>
3700;302;(19,5);;<0>
3700;309;(4,7);;<0>
3700;311;(5,7);;<0>
3700;313;(9,7);;<0>
3700;314;(10,7);;<0>
3700;315;(12,7);;<0>
3700;316;(13,7);;<0>
3700;318;(15,7);;<0>
3700;320;(17,7);;<0>
3700;328;(5,5);;<0>
3700;332;(19,6);;<0>
3700;387;(11,5);;<0>
3700;388;(4,6);outputNeighborhood;<2>
3700;388;(4,6);;<3>
3700;391;(5,6);outputNeighborhood;<3>
3700;391;(5,6);;<1>
3800;83;(10,5);;<0>
3800;84;(7,5);;<0>
3800;86;(5,4);;<0>
3800;89;(6,4);outputNeighborhood;<2>
3800;89;(6,4);;<3>
3800;95;(7,4);;<0>
3800;100;(14,7);;<0>
3800;101;(3,4);;<0>
3800;108;(13,6);outputNeighborhood;<2>
3800;108;(13,6);;<3>
3800;114;(6,3);;<0>
3800;115;(6,5);outputNeighborhood;<3>
3800;115;(6,5);;<1>
3800;126;(3,7);;<0>
3800;127;(3,3);;<0>
3800;134;(12,6);outputNeighborhood;<3>
3800;134;(12,6);;<1>
3800;135;(8,5);;<0>
3800;137;(6,7);;<0>
3800;142;(6,2);;<0>
3800;144;(5,2);;<0>
3800;148;(4,2);;<0>
3800;157;(3,5);;<0>
3800;168;(18,6);outputNeighborhood;<3>
3800;168;(18,6);;<1>
3800;178;(5,3);outputNeighborhood;<3>
3800;178;(5,3);;<1>
3800;179;(15,6);outputNeighborhood;<3>
3800;179;(15,6);;<1>
3800;180;(11,6);outputNeighborhood;<1>
3800;180;(11,6);;<2>
3800;185;(17,6);outputNeighborhood;<1>
3800;185;(17,6);;<2>
3800;188;(14,6);outputNeighborhood;<1>
3800;188;(14,6);;<2>
3800;189;(4,4);outputNeighborhood;<1>
3800;189;(4,4);;<2>
3800;198;(8,7);;<0>
3800;200;(7,6);outputNeighborhood;<2>
3800;200;(7,6);;<3>
3800;204;(19,7);;<0>
3800;206;(6,6);outputNeighborhood;<3>
3800;206;(6,6);;<1>
3800;208;(8,6);outputNeighborhood;<1>
3800;208;(8,6);;<2>
3800;220;(9,6);outputNeighborhood;<3>
3800;220;(9,6);;<1>
3800;229;(10,6);outputNeighborhood;<2>
3800;229;(10,6);;<3>
3800;241;(7,3);;<0>
3800;252;(4,5);outputNeighborhood;<2>
3800;252;(4,5);;<3>
3800;253;(13,5);;<0>
3800;255;(4,3);;<0>
3800;258;(7,7);;<0>
3800;259;(11,7);;<0>
3800;260;(9,5);;<0>
3800;277;(16,7);;<0>
3800;279;(16,6);outputNeighborhood;<2>
3800;279;(16,6);;<3>
3800;287;(12,5);;<0>
3800;290;(14,5);;<0>
3800;294;(3,6);;<0>
3800;296;(15,5);;<0>
3800;298;(16,5);;<0>
3800;299;(18,7);;<0>
3800;300;(17,5);;<0>
3800;301;(18,5);;<0>
3800;302;(19,5);;<0>
3800;309;(4,7);;<0>
3800;311;(5,7);;<0>
3800;313;(9,7);;<0>
3800;314;(10,7);;<0>
3800;315;(12,7);;<0>
3800;316;(13,7);;<0>
3800;318;(15,7);;<0>
3800;320;(17,7);;<0>
3800;328;(5,5);;<0>
3800;332;(19,6);;<0>
3800;387;(11,5);;<0>
3800;388;(4,6);outputNeighborhood;<3>
3800;388;(4,6);;<1>
3800;391;(5,6);outputNeighborhood;<1>
3800;391;(5,6);;<2>
3900;83;(10,5);;<0>
3900;84;(7,5);;<0>
3900;86;(5,4);;<0>
3900;89;(6,4);outputNeighborhood;<3>
3900;89;(6,4);;<1>
3900;95;(7,4);;<0>
3900;100;(14,7);;<0>
3900;101;(3,4);;<0>
3900;108;(13,6);outputNeighborhood;<3>
3900;108;(13,6);;<1>
3900;114;(6,3);;<0>
3900;115;(6,5);outputNeighborhood;<1>
3900;115;(6,5);;<2>
3900;126;(3,7);;<0>
3900;127;(3,3);;<0>
3900;134;(12,6);outputNeighborhood;<1>
3900;134;(12,6);;<2>
3900;135;(8,5);;<0>
3900;137;(6,7);;<0>
3900;142;(6,2);;<0>
3900;144;(5,2);;<0>
3900;148;(4,2);;<0>
3900;157;(3,5);;<0>
3900;168;(18,6);outputNeighborhood;<1>
3900;168;(18,6);;<2>
3900;178;(5,3);outputNeighborhood;<1>
3900;178;(5,3);;<2>
3900;179;(15,6);outputNeighborhood;<1>
3900;179;(15,6);;<2>
3900;180;(11,6);outputNeighborhood;<2>
3900;180;(11,6);;<3>
3900;185;(17,6);outputNeighborhood;<2>
3900;185;(17,6);;<3>
3900;188;(14,6);outputNeighborhood;<2>
3900;188;(14,6);;<3>
3900;189;(4,4);outputNeighborhood;<2>
3900;189;(4,4);;<3>
3900;198;(8,7);;<0>
3900;200;(7,6);outputNeighborhood;<3>
3900;200;(7,6);;<1>
3900;204;(19,7);;<0>
3900;206;(6,6);outputNeighborhood;<1>
3900;206;(6,6);;<2>
3900;208;(8,6);outputNeighborhood;<2>
3900;208;(8,6);;<3>
3900;220;(9,6);outputNeighborhood;<1>
3900;220;(9,6);;<2>
3900;229;(10,6);outputNeighborhood;<3>
3900;229;(10,6);;<1>
3900;241;(7,3);;<0>
3900;252;(4,5);outputNeighborhood;<3>
3900;252;(4,5);;<1>
3900;253;(13,5);;<0>
3900;255;(4,3);;<0>
3900;258;(7,7);;<0>
3900;259;(11,7);;<0>
3900;260;(9,5);;<0>
3900;277;(16,7);;<0>
3900;279;(16,6);outputNeighborhood;<3>
3900;279;(16,6);;<1>
3900;287;(12,5);;<0>
3900;290;(14,5);;<0>
3900;294;(3,6);;<0>
3900;296;(15,5);;<0>
3900;298;(16,5);;<0>
3900;299;(18,7);;<0>
3900;300;(17,5);;<0>
3900;301;(18,5);;<0>
3900;302;(19,5);;<0>
3900;309;(4,7);;<0>
3900;311;(5,7);;<0>
3900;313;(9,7);;<0>
3900;314;(10,7);;<0>
3900;315;(12,7);;<0>
3900;316;(13,7);;<0>
3900;318;(15,7);;<0>
3900;320;(17,7);;<0>
3900;328;(5,5);;<0>
3900;332;(19,6);;<0>
3900;387;(11,5);;<0>
3900;388;(4,6);outputNeighborhood;<1>
3900;388;(4,6);;<2>
3900;391;(5,6);outputNeighborhood;<2>
3900;391;(5,6);;<3>
4000;83;(10,5);;<0>
4000;84;(7,5);;<0>
4000;86;(5,4);;<0>
4000;89;(6,4);outputNeighborhood;<1>
4000;89;(6,4);;<2>
4000;95;(7,4);;<0>
4000;100;(14,7);;<0>
4000;101;(3,4);;<0>
4000;108;(13,6);outputNeighborhood;<1>
4000;108;(13,6);;<2>
4000;114;(6,3);;<0>
4000;115;(6,5);outputNeighborhood;<2>
4000;115;(6,5);;<3>
4000;126;(3,7);;<0>
4000;127;(3,3);;<0>
4000;134;(12,6);outputNeighborhood;<2>
4000;134;(12,6);;<3>
4000;135;(8,5);;<0>
4000;137;(6,7);;<0>
4000;142;(6,2);;<0>
4000;144;(5,2);;<0>
4000;148;(4,2);;<0>
4000;157;(3,5);;<0>
4000;168;(18,6);outputNeighborhood;<2>
4000;168;(18,6);;<3>
4000;178;(5,3);outputNeighborhood;<2>
4000;178;(5,3);;<3>
4000;179;(15,6);outputNeighborhood;<2>
4000;179;(15,6);;<3>
4000;180;(11,6);outputNeighborhood;<3>
4000;180;(11,6);;<1>
4000;185;(17,6);outputNeighborhood;<3>
4000;185;(17,6);;<1>
4000;188;(14,6);outputNeighborhood;<3>
4000;188;(14,6);;<1>
4000;189;(4,4);outputNeighborhood;<3>
4000;189;(4,4);;<1>
4000;198;(8,7);;<0>
4000;200;(7,6);outputNeighborhood;<1>
4000;200;(7,6);;<2>
4000;204;(19,7);;<0>
4000;206;(6,6);outputNeighborhood;<2>
4000;206;(6,6);;<3>
4000;208;(8,6);outputNeighborhood;<3>
4000;208;(8,6);;<1>
4000;220;(9,6);outputNeighborhood;<2>
4000;220;(9,6);;<3>
4000;229;(10,6);outputNeighborhood;<1>
4000;229;(10,6);;<2>
4000;241;(7,3);;<0>
4000;252;(4,5);outputNeighborhood;<1>
4000;252;(4,5);;<2>
4000;253;(13,5);;<0>
4000;255;(4,3);;<0>
4000;258;(7,7);;<0>
4000;259;(11,7);;<0>
4000;260;(9,5);;<0>
4000;277;(16,7);;<0>
4000;279;(16,6);outputNeighborhood;<1>
4000;279;(16,6);;<2>
4000;287;(12,5);;<0>
4000;290;(14,5);;<0>
4000;294;(3,6);;<0>
4000;296;(15,5);;<0>
4000;298;(16,5);;<0>
4000;299;(18,7);;<0>
4000;300;(17,5);;<0>
4000;301;(18,5);;<0>
4000;302;(19,5);;<0>
4000;309;(4,7);;<0>
4000;311;(5,7);;<0>
4000;313;(9,7);;<0>
4000;314;(10,7);;<0>
4000;315;(12,7);;<0>
4000;316;(13,7);;<0>
4000;318;(15,7);;<0>
4000;320;(17,7);;<0>
4000;328;(5,5);;<0>
4000;332;(19,6);;<0>
4000;387;(11,5);;<0>
4000;388;(4,6);outputNeighborhood;<2>
4000;388;(4,6);;<3>
4000;391;(5,6);outputNeighborhood;<3>
4000;391;(5,6);;<1>
4100;83;(10,5);;<0>
4100;84;(7,5);;<0>
4100;86;(5,4);;<0>
4100;89;(6,4);outputNeighborhood;<2>
4100;89;(6,4);;<3>
4100;95;(7,4);;<0>
4100;100;(14,7);;<0>
4100;101;(3,4);;<0>
4100;108;(13,6);outputNeighborhood;<2>
4100;108;(13,6);;<3>
4100;114;(6,3);;<0>
4100;115;(6,5);outputNeighborhood;<3>
4100;115;(6,5);;<1>
4100;126;(3,7);;<0>
4100;127;(3,3);;<0>
4100;134;(12,6);outputNeighborhood;<3>
4100;134;(12,6);;<1>
4100;135;(8,5);;<0>
4100;137;(6,7);;<0>
4100;142;(6,2);;<0>
4100;144;(5,2);;<0>
4100;148;(4,2);;<0>
4100;157;(3,5);;<0>
4100;168;(18,6);outputNeighborhood;<3>
4100;168;(18,6);;<1>
4100;178;(5,3);outputNeighborhood;<3>
4100;178;(5,3);;<1>
4100;179;(15,6);outputNeighborhood;<3>
4100;179;(15,6);;<1>
4100;180;(11,6);outputNeighborhood;<1>
4100;180;(11,6);;<2>
4100;185;(17,6);outputNeighborhood;<1>
4100;185;(17,6);;<2>
4100;188;(14,6);outputNeighborhood;<1>
4100;188;(14,6);;<2>
4100;189;(4,4);outputNeighborhood;<1>
4100;189;(4,4);;<2>
4100;198;(8,7);;<0>
4100;200;(7,6);outputNeighborhood;<2>
4100;200;(7,6);;<3>
4100;204;(19,7);;<0>
4100;206;(6,6);outputNeighborhood;<3>
4100;206;(6,6);;<1>
4100;208;(8,6);outputNeighborhood;<1>
4100;208;(8,6);;<2>
4100;220;(9,6);outputNeighborhood;<3>
4100;220;(9,6);;<1>
4100;229;(10,6);outputNeighborhood;<2>
4100;229;(10,6);;<3>
4100;241;(7,3);;<0>
4100;252;(4,5);outputNeighborhood;<2>
4100;252;(4,5);;<3>
